uid,groundtruth_index,expert_label
aprenfl-defects4j-Closure-73-TBar-Patch_146_58,drr-defects4j-Closure-73-SequenceR-patch2,type-2
aprenfl-defects4j-Closure-73-TBar-Patch_146_58,drr-defects4j-Closure-73-SimFix-patch1,type-1
aprenfl-defects4j-Closure-73-TBar-Patch_146_58,wangicse-defects4j-Closure-73-SimFix-patch1,type-1
aprenfl-defects4j-Closure-73-TBar-Patch_146_58,wangicse-defects4j-Closure-73-kPAR-patch1,type-1
aprenfl-defects4j-Closure-73-TBar-Patch_146_58,wangicse-defects4j-Closure-73-AVATAR-patch1,type-1
aprenfl-defects4j-Closure-73-TBar-Patch_146_58,defects4j-Closure-73-developer,type-1
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-Arja-292,type-3
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-Kali-0,type-3
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-RSRepair-12,type-3
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-RSRepair-13,type-3
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-RSRepair-10,type-3
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-RSRepair-6,type-3
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-RSRepair-14,type-3
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-RSRepair-7,type-3
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-RSRepair-3,type-3
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-GenProg-331,type-3
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-GenProg-304,type-3
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-GenProg-330,type-3
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-DynaMoth-0,type-4
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-Nopol-0,type-4
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-Arja-DifferentFragPatches-1015,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-RSRepair-DifferentFragPatches-16,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-RSRepair-DifferentFragPatches-15,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-RSRepair-DifferentFragPatches-22,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-RSRepair-DifferentFragPatches-20,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-RSRepair-DifferentFragPatches-2,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-RSRepair-DifferentFragPatches-19,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-RSRepair-DifferentFragPatches-18,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-GenProg-DifferentFragPatches-385,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-GenProg-DifferentFragPatches-239,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-GenProg-DifferentFragPatches-279,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-GenProg-DifferentFragPatches-337,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-GenProg-DifferentFragPatches-242,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,dl4pc2-defects4j-Closure-126-GenProg-DifferentFragPatches-342,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,aprenfl-defects4j-Closure-126-SimFix-Patch_32_32,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,aprenfl-defects4j-Closure-126-kPAR-Patch_25_3,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,aprenfl-defects4j-Closure-126-AVATAR-Patch_4_3,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,defectrepairing-defects4j-Closure-126-Nopol2017-Patch143,type-4
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,drr-defects4j-Closure-126-Jaid-patch1,type-4
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,drr-defects4j-Closure-126-SketchFix-patch1,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,wangicse-defects4j-Closure-126-Arja-patch1,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,wangicse-defects4j-Closure-126-Kali-patch1,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,wangicse-defects4j-Closure-126-GenProg-patch1,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,wangicse-defects4j-Closure-126-jKali-patch1,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,wangicse-defects4j-Closure-126-RSRepair-patch1,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,wangicse-defects4j-Closure-126-SimFix-patch1,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,wangicse-defects4j-Closure-126-kPAR-patch1,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,wangicse-defects4j-Closure-126-jMutRepair-patch1,type-4
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,wangicse-defects4j-Closure-126-AVATAR-patch1,not-clone
aprenfl-defects4j-Closure-126-TBar-Patch_6_3,defects4j-Closure-126-developer,not-clone
aprenfl-defects4j-Closure-109-TBar-Patch_270_73,dl4pc2-defects4j-Closure-109-Dynamoth-DifferentFilePatches-0,not-clone
aprenfl-defects4j-Closure-109-TBar-Patch_270_73,aprenfl-defects4j-Closure-109-SimFix-Patch_6_6,not-clone
aprenfl-defects4j-Closure-109-TBar-Patch_270_73,aprenfl-defects4j-Closure-109-kPAR-Patch_172_38,type-1
aprenfl-defects4j-Closure-109-TBar-Patch_270_73,wangicse-defects4j-Closure-109-SimFix-patch1,not-clone
aprenfl-defects4j-Closure-109-TBar-Patch_270_73,wangicse-defects4j-Closure-109-kPAR-patch1,type-1
aprenfl-defects4j-Closure-109-TBar-Patch_270_73,defects4j-Closure-109-developer,type-3
aprenfl-defects4j-Closure-12-TBar-Patch_160_37,dl4pc2-defects4j-Closure-12-Kali-DifferentFilePatches-0,not-clone
aprenfl-defects4j-Closure-12-TBar-Patch_160_37,dl4pc2-defects4j-Closure-12-Arja-DifferentFilePatches-159,not-clone
aprenfl-defects4j-Closure-12-TBar-Patch_160_37,aprenfl-defects4j-Closure-12-AVATAR-Patch_37_11,type-1
aprenfl-defects4j-Closure-12-TBar-Patch_160_37,defectrepairing-defects4j-Closure-12-Nopol2017-Patch101,not-clone
aprenfl-defects4j-Closure-12-TBar-Patch_160_37,wangicse-defects4j-Closure-12-Kali-patch1,not-clone
aprenfl-defects4j-Closure-12-TBar-Patch_160_37,wangicse-defects4j-Closure-12-AVATAR-patch1,type-1
aprenfl-defects4j-Closure-12-TBar-Patch_160_37,defects4j-Closure-12-developer,not-clone
aprenfl-defects4j-Closure-107-TBar-Patch_356_164,wangicse-defects4j-Closure-107-SimFix-patch1,not-clone
aprenfl-defects4j-Closure-107-TBar-Patch_356_164,defects4j-Closure-107-developer,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-53,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-63,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-125,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-45,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-41,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-80,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-50,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-84,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-55,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-116,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-52,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-56,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-34,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-51,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-78,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-131,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-87,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-121,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-129,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-115,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-119,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Arja-118,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-12,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-13,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-8,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-10,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-6,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-11,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-21,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-5,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-27,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-9,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-19,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-23,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-18,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-3,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-Kali-DifferentFragPatches-0,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-108,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-94,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-95,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-183,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-82,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-106,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-405,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-7,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-25,type-1
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-22,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-RSRepair-20,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-292,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-236,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-199,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-469,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-257,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-314,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-478,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-323,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-5,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-429,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-383,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-310,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,dl4pc2-defects4j-Closure-22-GenProg-319,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,aprenfl-defects4j-Closure-22-AVATAR-Patch_77_31,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,defectrepairing-defects4j-Closure-22-Nopol2017-Patch109,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,wangicse-defects4j-Closure-22-Kali-patch1,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,wangicse-defects4j-Closure-22-RSRepair-patch1,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,wangicse-defects4j-Closure-22-SimFix-patch1,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,wangicse-defects4j-Closure-22-GenProg-patch1,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,wangicse-defects4j-Closure-22-jMutRepair-patch1,type-1
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,wangicse-defects4j-Closure-22-jKali-patch1,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,wangicse-defects4j-Closure-22-AVATAR-patch1,not-clone
aprenfl-defects4j-Closure-22-TBar-Patch_5_5,defects4j-Closure-22-developer,not-clone
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-53,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-8,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-41,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-42,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-31,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-5,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-39,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-48,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-Nopol-DifferentFragPatches-0,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-12,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-24,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-8,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-30,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-25,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-16,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-15,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-22,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-17,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-4,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-11,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-14,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-2,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-9,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-0,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-26,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-29,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-28,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-3,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-Kali-DifferentFragPatches-0,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-GenProg-DifferentFragPatches-385,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-GenProg-DifferentFragPatches-343,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-GenProg-DifferentFragPatches-493,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-GenProg-DifferentFragPatches-301,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-GenProg-DifferentFragPatches-478,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-GenProg-DifferentFragPatches-230,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-GenProg-DifferentFragPatches-365,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-GenProg-DifferentFragPatches-254,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-GenProg-DifferentFragPatches-298,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-GenProg-DifferentFragPatches-345,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-GenProg-DifferentFragPatches-373,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-GenProg-DifferentFragPatches-78,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,dl4pc2-defects4j-Closure-21-Dynamoth-DifferentFragPatches-0,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,aprenfl-defects4j-Closure-21-GenProg-A-Patch_61_20,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,aprenfl-defects4j-Closure-21-SimFix-Patch_15_15,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,aprenfl-defects4j-Closure-21-AVATAR-Patch_15_4,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,wangicse-defects4j-Closure-21-Arja-patch1,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,wangicse-defects4j-Closure-21-Kali-patch1,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,wangicse-defects4j-Closure-21-RSRepair-patch1,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,wangicse-defects4j-Closure-21-SimFix-patch1,type-4
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,wangicse-defects4j-Closure-21-GenProg-patch1,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,wangicse-defects4j-Closure-21-jMutRepair-patch1,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,wangicse-defects4j-Closure-21-jKali-patch1,type-3
aprenfl-defects4j-Closure-21-TBar-Patch_260_40,wangicse-defects4j-Closure-21-AVATAR-patch1,type-4
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-Arja-DifferentFragPatches-691,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-Arja-DifferentFragPatches-53,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-Arja-DifferentFragPatches-15,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-Arja-DifferentFragPatches-3,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-8,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-22,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-17,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-6,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-1,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-5,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-2,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-19,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-0,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-18,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-3,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-Kali-DifferentFragPatches-0,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-GenProg-DifferentFragPatches-96,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-GenProg-DifferentFragPatches-148,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-GenProg-DifferentFragPatches-95,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-GenProg-DifferentFragPatches-121,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-GenProg-DifferentFragPatches-82,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-GenProg-DifferentFragPatches-392,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,dl4pc2-defects4j-Closure-115-Dynamoth-DifferentFragPatches-0,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,aprenfl-defects4j-Closure-115-RSRepair-A-Patch_20_8,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,aprenfl-defects4j-Closure-115-SimFix-Patch_3_3,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,aprenfl-defects4j-Closure-115-kPAR-Patch_232_166,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,aprenfl-defects4j-Closure-115-AVATAR-Patch_214_66,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,defectrepairing-defects4j-Closure-115-Nopol2017-Patch137,not-clone
